ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
226120,J. Rondeel,23,Netherlands,62,De Graafschap,€100K,€1K,1049,Right,1,3,1,Medium/ Medium,GK,13,2019,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,14,29,18,16,12,17,27,20,48,44,30,58,59,25,59,38,48,20,26,23,16,20,24,47,8,15,18,62,51,53,49,62,€153K
172886,S. Malezas,33,Greece,71,PAOK,€950K,€1K,1495,Right,1,3,2,Low/ High,CB,13,2019,6'4,168lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2,37,26,69,58,35,44,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,71,24,38,37,69,71,73,73,9,13,8,7,10,€2M
244912,T. Sugeno,34,Japan,64,Hokkaido Consadole Sapporo,€180K,€1K,976,Right,1,2,1,Medium/ Medium,GK,1,2019,5'10,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,12,18,5,14,11,12,22,10,37,30,59,61,68,15,75,15,51,9,16,10,8,34,15,24,11,14,14,70,55,57,63,66,€225K
221656,E. Miller,25,United States,69,Minnesota United FC,€575K,€2K,1635,Right,1,3,2,Medium/ High,RB,30,2023,6'0,174lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60,9,16,7,14,7,€906K
242000,K. Mavropanos,20,Greece,83,Arsenal,€1.8M,€21K,1457,Right,1,2,2,Medium/ High,CB,27,2022,6'4,194lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,€4.5M
179808,O. Mares,31,Mexico,65,Tiburones Rojos de Veracruz,€350K,€12K,1854,Left,1,3,3,Medium/ Medium,LB,18,31-May-19,5'7,152lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,70,49,59,66,56,65,70,69,60,63,70,71,71,68,76,77,77,67,64,63,61,55,55,55,52,74,66,61,61,14,7,6,14,16,
223827,J. McDonnell,24,England,66,AFC Wimbledon,€140K,€1K,877,Right,1,2,1,Medium/ Medium,GK,24,2019,5'10,139lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62,€273K
230386,Césario Figueirido,34,Brazil,69,Atlético Paranaense,€325K,€7K,1662,Left,1,3,2,Medium/ Medium,LCB,4,2021,6'3,192lbs,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,61+2,62+2,62+2,62+2,61+2,63+2,68+2,68+2,68+2,63+2,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,€618K
187014,C. Cercado,29,Mexico,66,Lobos BUAP,€500K,€3K,1588,Left,1,3,2,Low/ Medium,CB,2,2019,5'7,150lbs,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,55+2,55+2,55+2,50+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,59,34,64,62,13,27,32,45,53,57,54,53,56,61,65,58,65,64,73,56,78,62,34,61,60,56,61,65,65,12,7,10,8,14,€825K
229674,B. Tollitt,23,England,63,Tranmere Rovers,€140K,€2K,1445,Right,1,2,2,High/ Medium,RM,7,2019,6'0,168lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,56+2,49+2,49+2,49+2,56+2,50+2,45+2,45+2,45+2,50+2,48+2,42+2,42+2,42+2,48+2,63,42,38,59,38,53,50,44,50,52,79,80,56,40,61,44,59,58,57,32,40,21,47,57,49,48,44,44,38,11,10,7,14,8,€273K
224411,Gonçalo Guedes,21,Portugal,86,Valencia CF,€29M,€36K,2006,Right,1,3,4,High/ Low,LM,17,2024,5'10,150lbs,76+2,76+2,76+2,80+2,80+2,80+2,80+2,80+2,79+2,79+2,79+2,80+2,73+2,73+2,73+2,80+2,63+2,59+2,59+2,59+2,63+2,59+2,50+2,50+2,50+2,59+2,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9,€63.1M
236774,A. Kuruniyan,21,India,70,,€ 0,€ 0,1401,Left,1,3,2,High/ Medium,LW,13,,5'9,154lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,55+2,47+2,47+2,47+2,55+2,42+2,36+2,36+2,36+2,42+2,40+2,32+2,32+2,32+2,40+2,53,47,58,56,39,49,37,48,31,54,76,78,81,54,76,57,52,65,49,49,33,20,58,48,37,41,17,15,12,14,10,6,14,8,
190593,D. Aleksić,27,Serbia,71,Yeni Malatyaspor,€2M,€9K,1855,Left,1,4,3,High/ Medium,CAM,22,2020,6'0,165lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,55+2,54+2,54+2,54+2,55+2,52+2,47+2,47+2,47+2,52+2,68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,61,36,30,34,15,16,13,13,13,€4.2M
202630,A. Kochenkov,31,Russia,68,Lokomotiv Moscow,€550K,€1K,1100,Right,1,3,1,Medium/ Medium,GK,77,2019,6'5,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,15,35,11,13,12,12,32,19,46,48,35,65,34,23,67,30,73,12,33,14,10,43,14,58,13,14,16,65,66,67,67,71,€1.2M
244008,Marcão,22,Brazil,69,Clube Sport Marítimo,€600K,€2K,1349,Right,1,2,2,Low/ Medium,CB,4,2023,6'2,174lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,53+2,55+2,55+2,55+2,53+2,55+2,63+2,63+2,63+2,55+2,34,20,63,44,34,36,29,33,39,47,44,47,37,63,40,40,61,57,81,24,65,59,31,30,41,48,66,67,64,9,11,7,12,14,€1.3M
213666,R. Loftus-Cheek,22,England,85,Chelsea,€13M,€76K,1947,Right,1,3,4,Medium/ Low,CM,12,2021,6'3,194lbs,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,68+2,71+2,71+2,71+2,68+2,66+2,66+2,66+2,66+2,66+2,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13,€26.7M
201911,W. Keane,25,England,69,Hull City,€825K,€9K,1645,Right,1,3,3,Medium/ Medium,ST,19,2019,6'2,159lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,48+2,50+2,50+2,50+2,48+2,46+2,46+2,46+2,46+2,46+2,42,66,62,68,62,66,48,47,51,70,60,67,71,55,62,73,65,63,67,61,55,39,64,56,67,66,37,28,20,10,11,15,11,6,€1.6M
244858,N. Hahn,17,Austria,77,FK Austria Wien,€180K,€1K,1505,Right,1,4,2,Medium/ Medium,CDM,6,2021,5'8,137lbs,45+2,45+2,45+2,52+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,53+2,51+2,51+2,51+2,53+2,39,31,47,63,29,59,49,40,56,62,74,66,79,54,82,48,73,52,36,28,62,48,26,57,47,44,56,48,52,7,11,9,6,9,€441K
191688,Botía,29,Spain,73,Al Hilal,€3.1M,€28K,1675,Right,1,2,2,Medium/ High,RCB,4,2020,6'2,212lbs,57+2,57+2,57+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,62+2,66+2,66+2,66+2,62+2,64+2,71+2,71+2,71+2,64+2,44,50,76,60,30,44,49,32,65,53,53,61,55,65,51,65,75,70,79,46,84,70,53,44,29,58,70,73,72,12,13,16,8,8,€5.3M
241918,M. Lillebo,23,Norway,63,Ranheim Fotball,€170K,€1K,1424,Right,1,3,2,High/ Medium,ST,14,2019,6'0,163lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,39+2,38+2,38+2,38+2,39+2,38+2,36+2,36+2,36+2,38+2,33,55,53,47,44,54,31,34,43,47,81,78,64,64,68,53,64,53,63,49,50,20,61,53,50,58,22,18,15,15,9,7,13,13,€225K
211238,L. Kassi,23,Ivory Coast,71,Stabæk Fotball,€1M,€2K,1805,Right,1,3,3,Medium/ Medium,CAM,28,2021,5'10,163lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,60+2,55+2,55+2,55+2,60+2,63,62,48,66,66,66,62,56,60,66,77,76,77,59,65,68,59,73,61,63,58,56,60,67,59,56,47,53,54,11,15,10,16,6,€1.3M
182387,Zhang Xiaofei,35,China PR,63,Changchun Yatai FC,€80K,€2K,1621,Left,1,3,2,Medium/ Medium,LB,33,2021,5'10,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,61+2,64+2,64+2,64+2,61+2,61+2,65+2,65+2,65+2,61+2,62,49,68,65,56,57,45,45,64,67,56,36,42,69,59,48,49,49,78,52,57,67,31,52,43,61,66,68,63,15,13,10,14,6,€172K
242104,A. Ordagić,25,Bosnia Herzegovina,62,SK Brann,€140K,€1K,1572,Right,1,3,2,Medium/ Medium,CM,10,2020,5'11,165lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,15,€186K
232577,R. Yamanaka,25,Japan,70,Yokohama F. Marinos,€600K,€2K,1655,Left,1,3,2,High/ Medium,LB,24,2021,5'7,143lbs,48+2,48+2,48+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,65+2,60+2,60+2,60+2,65+2,63+2,60+2,60+2,60+2,63+2,71,28,43,64,35,68,66,68,54,61,67,70,66,66,78,29,74,69,63,38,49,59,45,39,48,53,63,62,65,10,7,12,13,5,€795K
203316,A. Smith,25,England,65,Bristol Rovers,€325K,€2K,946,Right,1,2,1,Medium/ Medium,GK,21,2019,6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,44,15,16,14,64,58,63,61,68,€593K
225102,Maikel Santana,26,Spain,60,Neuchâtel Xamax,€150K,€1K,1522,Left,1,3,2,Medium/ Medium,LB,46,2019,6'4,196lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57,33,64,58,32,51,58,48,55,53,58,35,50,61,33,57,62,66,47,46,64,56,53,37,43,41,56,64,62,13,16,13,7,14,€229K
229668,Mario Hermoso,23,Spain,84,RCD Espanyol,€10M,€21K,1896,Left,1,4,2,Medium/ Medium,LCB,22,2020,6'0,163lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,74+2,71+2,71+2,71+2,74+2,75+2,75+2,75+2,75+2,75+2,71,29,72,67,37,61,65,55,63,72,78,88,78,70,71,61,86,77,77,32,76,76,64,52,45,68,72,79,78,13,8,10,5,8,€23M
242117,A. Ghareeb,21,Saudi Arabia,68,Al Ahli,€180K,€4K,1413,Right,1,3,3,High/ Medium,RS,29,2020,5'5,134lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,55+2,47+2,47+2,47+2,55+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,41,59,46,53,48,63,46,29,34,57,75,74,73,60,80,64,61,51,62,54,25,13,49,50,59,49,17,15,10,11,8,7,6,13,€342K
237987,Park Dae Han,22,Korea Republic,70,Jeonnam Dragons,€290K,€1K,950,Right,1,3,1,Medium/ Medium,GK,31,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,11,17,8,8,14,14,27,12,42,42,46,58,42,20,58,30,52,5,16,7,5,40,10,59,21,14,13,63,59,57,57,63,€421K
216334,P. Gerkens,23,Belgium,77,RSC Anderlecht,€4.2M,€13K,1909,Right,1,3,3,High/ Medium,RF,8,2021,5'10,148lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,69+2,68+2,68+2,68+2,69+2,68+2,65+2,65+2,65+2,68+2,70,73,77,72,64,66,57,50,71,72,55,64,69,74,72,71,53,86,59,69,58,68,76,72,47,73,61,66,63,12,10,10,9,13,€6.5M
222590,M. Manotas,22,Colombia,77,Houston Dynamo,€2.5M,€5K,1699,Right,1,2,3,High/ Low,ST,9,2023,5'11,146lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,48+2,48+2,48+2,50+2,48+2,45+2,45+2,45+2,48+2,49,74,64,62,59,69,43,39,51,66,75,75,72,67,73,68,69,69,61,54,73,27,73,55,69,59,29,31,27,8,13,15,9,11,€4.3M
184461,L. Guldan,35,Slovakia,66,Zagłębie Lubin,€150K,€2K,1527,Right,1,3,2,Low/ High,LCB,33,2019,6'0,181lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,58+2,62+2,62+2,62+2,58+2,59+2,64+2,64+2,64+2,59+2,56,20,69,62,17,45,34,40,59,59,38,33,56,52,61,39,74,71,72,42,68,66,58,47,31,59,60,66,66,15,6,13,16,16,€203K
243110,Sun Qibin,26,China PR,52,Tianjin Quanjian FC,€20K,€2K,843,Right,1,3,1,Medium/ Medium,GK,32,2020,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,12,20,6,13,10,12,23,13,30,30,22,50,24,23,31,24,62,8,17,12,6,50,12,30,46,11,10,50,46,51,48,50,€45K
180635,T. Elphick,30,England,71,Hull City,€1.8M,€12K,1513,Right,1,3,2,Medium/ High,RCB,35,30-Jun-19,6'2,187lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,48+2,54+2,54+2,54+2,48+2,59+2,64+2,64+2,64+2,59+2,60+2,69+2,69+2,69+2,60+2,46,32,71,64,13,50,37,39,50,62,38,40,56,63,49,55,73,52,80,43,71,71,26,41,29,53,70,70,67,12,13,7,7,16,
215285,D. Carr,24,England,67,Shamrock Rovers,€350K,€1K,1439,Right,1,3,3,Medium/ Low,ST,9,2018,5'11,170lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,40+2,35+2,35+2,35+2,40+2,38+2,35+2,35+2,35+2,38+2,33,62,62,44,43,65,38,31,31,64,76,76,68,47,67,54,69,67,73,52,33,18,59,45,64,53,18,15,12,9,8,10,15,11,€613K
207732,Roger,27,Spain,80,Levante UD,€14.5M,€32K,1933,Right,2,3,3,High/ Medium,RS,9,2023,5'10,163lbs,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,55+2,55+2,55+2,58+2,56+2,53+2,53+2,53+2,56+2,66,82,72,72,78,76,48,46,52,76,78,79,78,75,78,80,75,72,74,72,65,35,83,65,80,70,44,36,31,15,13,15,14,8,€31.5M
220831,M. Malsa,22,France,67,Albacete BP,€475K,€2K,1682,Right,1,3,2,Medium/ Medium,CM,11,30-Jun-19,5'10,152lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,62+2,62+2,62+2,60+2,60+2,59+2,59+2,59+2,60+2,54,39,60,72,44,54,56,49,66,64,60,69,66,55,72,62,58,64,57,43,63,58,61,64,47,53,62,56,61,6,13,11,10,6,
189596,T. Müller,28,Germany,86,FC Bayern München,€45M,€135K,2097,Right,4,4,3,High/ High,CAM,13,2021,6'1,165lbs,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,79+3,79+3,79+3,81+3,68+3,66+3,66+3,66+3,68+3,66+3,59+3,59+3,59+3,66+3,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,€74.3M
191252,M. Gaus,28,Germany,69,FC Ingolstadt 04,€825K,€12K,1884,Left,1,3,3,High/ Medium,LB,19,2020,6'0,176lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,65,59,59,66,51,64,56,46,59,66,81,85,69,67,68,68,73,90,76,61,72,62,63,60,57,64,64,62,65,6,6,16,10,12,€1.3M
107305,M. Tacalfred,37,France,65,AJ Auxerre,€70K,€1K,1579,Right,1,2,2,Low/ High,RCB,20,2019,5'9,172lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,57+2,61+2,61+2,61+2,57+2,57+2,63+2,63+2,63+2,57+2,60,21,63,66,40,51,53,50,60,57,35,34,43,54,69,65,74,52,71,53,69,63,37,44,47,64,65,62,63,14,6,13,16,9,€126K
207926,A. Linde,24,Sweden,74,Molde FK,€1M,€3K,1087,Right,1,2,1,Medium/ Medium,GK,1,2019,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,21,60,25,70,19,18,22,15,54,23,55,18,14,11,72,66,65,67,72,€1.3M
236452,D. Lalhlimpuia,20,India,67,,€ 0,€ 0,1270,Right,1,3,2,Medium/ Medium,,,,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,65,48,38,48,47,33,30,31,52,53,58,59,51,59,51,65,50,58,50,33,18,48,40,55,46,26,17,13,7,8,12,11,11,
209602,T. Cancellotti,26,Italy,66,Cittadella,€625K,€1K,1714,Right,1,3,3,Medium/ Medium,RM,29,2022,6'1,165lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63,54,61,62,43,66,49,42,61,65,69,70,62,63,56,43,71,70,77,41,61,61,65,58,39,66,62,64,64,9,10,11,7,15,€1M
244660,M. López,27,Colombia,60,Atlético Huila,€140K,€1K,1579,Right,1,3,2,Medium/ Medium,LB,18,2021,6'0,176lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56,57,57,68,39,58,46,40,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,11,12,13,6,14,€200K
239852,D. Barreto,25,Paraguay,67,Alianza Petrolera,€475K,€1K,1636,Right,1,3,3,Medium/ Medium,CAM,28,2021,5'11,170lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,54+2,53+2,53+2,53+2,54+2,52+2,47+2,47+2,47+2,52+2,56,60,38,70,39,63,55,44,66,63,74,71,68,53,70,58,62,64,60,54,46,29,45,60,60,55,55,36,49,14,11,14,15,14,€677K
214408,I. Lichnovsky,24,Chile,77,Cruz Azul,€1.3M,€9K,1563,Right,1,4,2,Medium/ Medium,CB,5,2019,6'2,174lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,60+2,60+2,60+2,60+2,60+2,62+2,68+2,68+2,68+2,62+2,38,25,69,56,26,49,26,27,48,57,71,68,67,57,71,61,81,58,74,23,69,63,40,34,31,52,70,71,72,10,9,12,15,15,€2.5M
214385,O. Rodas,31,Colombia,62,Boyacá Chicó FC,€270K,€1K,1476,Right,1,3,2,Medium/ Low,ST,14,2023,5'9,165lbs,60+2,60+2,60+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,40+2,39+2,39+2,39+2,40+2,38+2,35+2,35+2,35+2,38+2,22,62,47,52,49,61,33,29,43,60,72,75,74,60,73,68,70,63,61,56,50,16,64,50,52,56,22,17,19,14,11,6,10,15,€365K
244182,G. Arabidze,20,Georgia,81,CD Nacional,€1.9M,€5K,1685,Left,1,3,3,High/ Medium,RW,7,2022,5'8,137lbs,61+2,61+2,61+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,54+2,48+2,48+2,48+2,54+2,50+2,37+2,37+2,37+2,50+2,61,59,37,64,54,76,71,72,60,75,85,79,86,70,87,68,43,68,32,65,33,31,54,65,63,61,22,31,29,7,15,6,12,5,€4.3M
189403,N. Baker,27,England,74,Bristol City,€3M,€27K,1475,Left,1,2,2,Low/ High,CB,6,2021,6'2,181lbs,46+2,46+2,46+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,45+2,45+2,45+2,42+2,59+2,61+2,61+2,61+2,59+2,62+2,71+2,71+2,71+2,62+2,44,30,74,54,30,26,41,20,40,48,51,54,46,70,48,59,72,62,83,19,84,70,23,27,35,53,70,71,73,11,6,14,9,11,€6M
186553,M. Rodríguez,32,Argentina,71,Universidad de Chile,€1.3M,€8K,1917,Right,1,3,3,High/ Medium,RB,6,2019,5'10,165lbs,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,80,68,62,75,64,73,53,68,61,65,68,72,14,8,14,8,7,€1.8M
241962,M. Tomizawa,24,Japan,57,V-Varen Nagasaki,€60K,€1K,848,Right,1,2,1,Medium/ Medium,GK,21,2018,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,25,8,8,11,13,22,12,23,24,22,50,45,26,51,21,63,10,21,11,6,24,21,21,17,10,11,56,53,49,50,53,€80K
172398,E. Jónsson,29,Iceland,64,SønderjyskE,€350K,€3K,1566,Right,1,3,2,Low/ High,RCM,6,2019,6'2,179lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,59+2,62+2,62+2,62+2,59+2,59+2,63+2,63+2,63+2,59+2,46,30,54,57,42,52,38,52,59,60,41,48,55,61,41,54,67,79,76,37,74,61,30,51,51,58,67,60,66,13,11,16,7,10,€438K
190557,G. Zusi,31,United States,72,Sporting Kansas City,€2M,€6K,2069,Right,1,4,3,High/ High,RB,8,2021,5'10,159lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,71+2,71+2,71+2,72+2,71+2,67+2,67+2,67+2,71+2,77,63,58,77,70,70,82,72,75,69,69,68,65,69,78,81,64,92,68,78,65,67,77,75,73,76,67,69,68,14,9,15,13,12,€3.1M
191859,Wang Lin,30,China PR,63,Shanghai Greenland Shenhua FC,€270K,€3K,1659,Right,1,4,2,High/ High,RB,25,2018,5'10,165lbs,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2,70,32,52,57,30,54,60,45,60,45,79,70,74,65,70,43,56,88,75,46,67,61,46,53,43,53,53,57,53,16,8,14,7,10,€581K
209244,M. Barker,24,Republic of Ireland,58,Bohemian FC,€90K,€1K,1473,Right,1,2,2,Medium/ Medium,RB,15,2019,5'11,165lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,53+2,51+2,51+2,51+2,53+2,53+2,51+2,51+2,51+2,53+2,54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,12,7,10,15,9,€146K
235860,M. Woud,19,New Zealand,73,Willem II,€230K,€1K,852,Right,1,2,1,Medium/ Medium,GK,12,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59,48,52,54,64,€477K
242877,Liu Yue,20,China PR,64,Tianjin Quanjian FC,€140K,€2K,1440,Right,1,3,2,Medium/ Medium,LM,15,2022,5'9,146lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,45,53,33,54,38,52,41,35,45,48,73,70,80,62,78,46,77,61,41,52,32,20,52,51,47,43,46,27,22,13,11,10,14,11,€329K
